#    L    TT
  3582    8.3846E+00
  3583    8.3700E+00
  3584    8.3556E+00
  3585    8.3412E+00
  3586    8.3269E+00
  3587    8.3125E+00
  3588    8.2982E+00
  3589    8.2840E+00
  3590    8.2699E+00
  3591    8.2557E+00
  3592    8.2417E+00
  3593    8.2276E+00
  3594    8.2136E+00
  3595    8.1995E+00
  3596    8.1855E+00
  3597    8.1717E+00
  3598    8.1577E+00
  3599    8.1438E+00
  3600    8.1300E+00
  3601    8.1161E+00
  3602    8.1023E+00
  3603    8.0885E+00
  3604    8.0747E+00
  3605    8.0610E+00
  3606    8.0473E+00
  3607    8.0336E+00
  3608    8.0200E+00
  3609    8.0063E+00
  3610    7.9926E+00
  3611    7.9789E+00
  3612    7.9653E+00
  3613    7.9517E+00
  3614    7.9381E+00
  3615    7.9246E+00
  3616    7.9109E+00
  3617    7.8974E+00
  3618    7.8838E+00
  3619    7.8703E+00
  3620    7.8569E+00
  3621    7.8433E+00
  3622    7.8298E+00
  3623    7.8163E+00
  3624    7.8028E+00
  3625    7.7893E+00
  3626    7.7759E+00
  3627    7.7624E+00
  3628    7.7490E+00
  3629    7.7356E+00
  3630    7.7222E+00
  3631    7.7088E+00
  3632    7.6953E+00
  3633    7.6820E+00
  3634    7.6686E+00
  3635    7.6553E+00
  3636    7.6420E+00
  3637    7.6286E+00
  3638    7.6154E+00
  3639    7.6021E+00
  3640    7.5889E+00
  3641    7.5756E+00
  3642    7.5624E+00
  3643    7.5492E+00
  3644    7.5359E+00
  3645    7.5227E+00
  3646    7.5096E+00
  3647    7.4965E+00
  3648    7.4833E+00
  3649    7.4702E+00
  3650    7.4571E+00
  3651    7.4441E+00
  3652    7.4310E+00
  3653    7.4179E+00
  3654    7.4048E+00
  3655    7.3917E+00
  3656    7.3787E+00
  3657    7.3656E+00
  3658    7.3527E+00
  3659    7.3396E+00
  3660    7.3266E+00
  3661    7.3135E+00
  3662    7.3005E+00
  3663    7.2875E+00
  3664    7.2744E+00
  3665    7.2614E+00
  3666    7.2484E+00
  3667    7.2354E+00
  3668    7.2224E+00
  3669    7.2093E+00
  3670    7.1964E+00
  3671    7.1832E+00
  3672    7.1702E+00
  3673    7.1571E+00
  3674    7.1441E+00
  3675    7.1310E+00
  3676    7.1180E+00
  3677    7.1049E+00
  3678    7.0918E+00
  3679    7.0787E+00
  3680    7.0657E+00
  3681    7.0525E+00
  3682    7.0394E+00
  3683    7.0263E+00
  3684    7.0133E+00
  3685    7.0001E+00
  3686    6.9871E+00
  3687    6.9739E+00
  3688    6.9608E+00
  3689    6.9478E+00
  3690    6.9345E+00
  3691    6.9215E+00
  3692    6.9084E+00
  3693    6.8953E+00
  3694    6.8822E+00
  3695    6.8692E+00
  3696    6.8561E+00
  3697    6.8430E+00
  3698    6.8301E+00
  3699    6.8171E+00
  3700    6.8041E+00
  3701    6.7911E+00
  3702    6.7782E+00
  3703    6.7652E+00
  3704    6.7524E+00
  3705    6.7395E+00
  3706    6.7266E+00
  3707    6.7137E+00
  3708    6.7009E+00
  3709    6.6881E+00
  3710    6.6754E+00
  3711    6.6627E+00
  3712    6.6500E+00
  3713    6.6374E+00
  3714    6.6247E+00
  3715    6.6121E+00
  3716    6.5994E+00
  3717    6.5869E+00
  3718    6.5744E+00
  3719    6.5618E+00
  3720    6.5494E+00
  3721    6.5369E+00
  3722    6.5245E+00
  3723    6.5120E+00
  3724    6.4997E+00
  3725    6.4873E+00
  3726    6.4749E+00
  3727    6.4626E+00
  3728    6.4503E+00
  3729    6.4379E+00
  3730    6.4257E+00
  3731    6.4134E+00
  3732    6.4012E+00
  3733    6.3889E+00
  3734    6.3767E+00
  3735    6.3644E+00
  3736    6.3522E+00
  3737    6.3401E+00
  3738    6.3278E+00
  3739    6.3156E+00
  3740    6.3036E+00
  3741    6.2914E+00
  3742    6.2792E+00
  3743    6.2671E+00
  3744    6.2550E+00
  3745    6.2429E+00
  3746    6.2308E+00
  3747    6.2187E+00
  3748    6.2066E+00
  3749    6.1946E+00
  3750    6.1825E+00
  3751    6.1706E+00
  3752    6.1585E+00
  3753    6.1465E+00
  3754    6.1346E+00
  3755    6.1226E+00
  3756    6.1106E+00
  3757    6.0987E+00
  3758    6.0868E+00
  3759    6.0749E+00
  3760    6.0631E+00
  3761    6.0514E+00
  3762    6.0396E+00
  3763    6.0279E+00
  3764    6.0162E+00
  3765    6.0045E+00
  3766    5.9930E+00
  3767    5.9814E+00
  3768    5.9699E+00
  3769    5.9584E+00
  3770    5.9470E+00
  3771    5.9356E+00
  3772    5.9243E+00
  3773    5.9130E+00
  3774    5.9017E+00
  3775    5.8905E+00
  3776    5.8794E+00
  3777    5.8683E+00
  3778    5.8574E+00
  3779    5.8464E+00
  3780    5.8354E+00
  3781    5.8246E+00
  3782    5.8137E+00
  3783    5.8027E+00
  3784    5.7920E+00
  3785    5.7813E+00
  3786    5.7705E+00
  3787    5.7599E+00
  3788    5.7493E+00
  3789    5.7388E+00
  3790    5.7283E+00
  3791    5.7178E+00
  3792    5.7074E+00
  3793    5.6969E+00
  3794    5.6866E+00
  3795    5.6762E+00
  3796    5.6659E+00
  3797    5.6556E+00
  3798    5.6454E+00
  3799    5.6352E+00
  3800    5.6249E+00
  3801    5.6147E+00
  3802    5.6045E+00
  3803    5.5944E+00
  3804    5.5843E+00
  3805    5.5742E+00
  3806    5.5641E+00
  3807    5.5541E+00
  3808    5.5440E+00
  3809    5.5340E+00
  3810    5.5241E+00
  3811    5.5141E+00
  3812    5.5042E+00
  3813    5.4942E+00
  3814    5.4842E+00
  3815    5.4743E+00
  3816    5.4644E+00
  3817    5.4545E+00
  3818    5.4446E+00
  3819    5.4349E+00
  3820    5.4250E+00
  3821    5.4153E+00
  3822    5.4055E+00
  3823    5.3957E+00
  3824    5.3860E+00
  3825    5.3763E+00
  3826    5.3667E+00
  3827    5.3570E+00
  3828    5.3475E+00
  3829    5.3379E+00
  3830    5.3285E+00
  3831    5.3190E+00
  3832    5.3095E+00
  3833    5.3001E+00
  3834    5.2909E+00
  3835    5.2816E+00
  3836    5.2723E+00
  3837    5.2631E+00
  3838    5.2539E+00
  3839    5.2448E+00
  3840    5.2357E+00
  3841    5.2267E+00
  3842    5.2178E+00
  3843    5.2088E+00
  3844    5.1999E+00
  3845    5.1911E+00
  3846    5.1822E+00
  3847    5.1734E+00
  3848    5.1647E+00
  3849    5.1560E+00
  3850    5.1474E+00
  3851    5.1388E+00
  3852    5.1302E+00
  3853    5.1217E+00
  3854    5.1132E+00
  3855    5.1047E+00
  3856    5.0963E+00
  3857    5.0880E+00
  3858    5.0796E+00
  3859    5.0712E+00
  3860    5.0629E+00
  3861    5.0546E+00
  3862    5.0464E+00
  3863    5.0381E+00
  3864    5.0299E+00
  3865    5.0216E+00
  3866    5.0134E+00
  3867    5.0051E+00
  3868    4.9969E+00
  3869    4.9887E+00
  3870    4.9806E+00
  3871    4.9725E+00
  3872    4.9642E+00
  3873    4.9560E+00
  3874    4.9478E+00
  3875    4.9397E+00
  3876    4.9315E+00
  3877    4.9234E+00
  3878    4.9152E+00
  3879    4.9070E+00
  3880    4.8989E+00
  3881    4.8907E+00
  3882    4.8825E+00
  3883    4.8744E+00
  3884    4.8662E+00
  3885    4.8581E+00
  3886    4.8500E+00
  3887    4.8418E+00
  3888    4.8337E+00
  3889    4.8257E+00
  3890    4.8176E+00
  3891    4.8095E+00
  3892    4.8014E+00
  3893    4.7934E+00
  3894    4.7853E+00
  3895    4.7772E+00
  3896    4.7692E+00
  3897    4.7612E+00
  3898    4.7533E+00
  3899    4.7453E+00
  3900    4.7374E+00
  3901    4.7295E+00
  3902    4.7216E+00
  3903    4.7138E+00
  3904    4.7059E+00
  3905    4.6983E+00
  3906    4.6905E+00
  3907    4.6828E+00
  3908    4.6751E+00
  3909    4.6674E+00
  3910    4.6599E+00
  3911    4.6523E+00
  3912    4.6447E+00
  3913    4.6370E+00
  3914    4.6295E+00
  3915    4.6220E+00
  3916    4.6143E+00
  3917    4.6069E+00
  3918    4.5994E+00
  3919    4.5920E+00
  3920    4.5845E+00
  3921    4.5772E+00
  3922    4.5697E+00
  3923    4.5624E+00
  3924    4.5551E+00
  3925    4.5476E+00
  3926    4.5404E+00
  3927    4.5330E+00
  3928    4.5256E+00
  3929    4.5183E+00
  3930    4.5110E+00
  3931    4.5036E+00
  3932    4.4963E+00
  3933    4.4889E+00
  3934    4.4816E+00
  3935    4.4743E+00
  3936    4.4670E+00
  3937    4.4595E+00
  3938    4.4522E+00
  3939    4.4447E+00
  3940    4.4373E+00
  3941    4.4299E+00
  3942    4.4226E+00
  3943    4.4151E+00
  3944    4.4075E+00
  3945    4.4001E+00
  3946    4.3926E+00
  3947    4.3851E+00
  3948    4.3777E+00
  3949    4.3701E+00
  3950    4.3626E+00
  3951    4.3550E+00
  3952    4.3476E+00
  3953    4.3399E+00
  3954    4.3325E+00
  3955    4.3249E+00
  3956    4.3174E+00
  3957    4.3099E+00
  3958    4.3022E+00
  3959    4.2947E+00
  3960    4.2871E+00
  3961    4.2796E+00
  3962    4.2721E+00
  3963    4.2646E+00
  3964    4.2571E+00
  3965    4.2496E+00
  3966    4.2421E+00
  3967    4.2347E+00
  3968    4.2272E+00
  3969    4.2197E+00
  3970    4.2124E+00
  3971    4.2050E+00
  3972    4.1976E+00
  3973    4.1902E+00
  3974    4.1829E+00
  3975    4.1755E+00
  3976    4.1683E+00
  3977    4.1610E+00
  3978    4.1538E+00
  3979    4.1465E+00
  3980    4.1393E+00
  3981    4.1321E+00
  3982    4.1248E+00
  3983    4.1177E+00
  3984    4.1105E+00
  3985    4.1034E+00
  3986    4.0963E+00
  3987    4.0891E+00
  3988    4.0820E+00
  3989    4.0749E+00
  3990    4.0679E+00
  3991    4.0608E+00
  3992    4.0537E+00
  3993    4.0466E+00
  3994    4.0396E+00
  3995    4.0325E+00
  3996    4.0254E+00
  3997    4.0183E+00
  3998    4.0111E+00
  3999    4.0041E+00
  4000    3.9970E+00
  4001    3.9899E+00
  4002    3.9829E+00
  4003    3.9757E+00
  4004    3.9686E+00
  4005    3.9616E+00
  4006    3.9545E+00
  4007    3.9472E+00
  4008    3.9401E+00
  4009    3.9329E+00
  4010    3.9258E+00
  4011    3.9185E+00
  4012    3.9113E+00
  4013    3.9042E+00
  4014    3.8970E+00
  4015    3.8898E+00
  4016    3.8826E+00
  4017    3.8755E+00
  4018    3.8683E+00
  4019    3.8611E+00
  4020    3.8538E+00
  4021    3.8466E+00
  4022    3.8395E+00
  4023    3.8323E+00
  4024    3.8251E+00
  4025    3.8180E+00
  4026    3.8108E+00
  4027    3.8035E+00
  4028    3.7964E+00
  4029    3.7893E+00
  4030    3.7822E+00
  4031    3.7751E+00
  4032    3.7680E+00
  4033    3.7610E+00
  4034    3.7539E+00
  4035    3.7470E+00
  4036    3.7400E+00
  4037    3.7330E+00
  4038    3.7260E+00
  4039    3.7192E+00
  4040    3.7122E+00
  4041    3.7054E+00
  4042    3.6986E+00
  4043    3.6918E+00
  4044    3.6850E+00
  4045    3.6781E+00
  4046    3.6714E+00
  4047    3.6647E+00
  4048    3.6580E+00
  4049    3.6513E+00
  4050    3.6446E+00
  4051    3.6380E+00
  4052    3.6315E+00
  4053    3.6249E+00
  4054    3.6182E+00
  4055    3.6116E+00
  4056    3.6050E+00
  4057    3.5985E+00
  4058    3.5919E+00
  4059    3.5854E+00
  4060    3.5789E+00
  4061    3.5724E+00
  4062    3.5659E+00
  4063    3.5594E+00
  4064    3.5529E+00
  4065    3.5465E+00
  4066    3.5400E+00
  4067    3.5336E+00
  4068    3.5271E+00
  4069    3.5207E+00
  4070    3.5143E+00
  4071    3.5079E+00
  4072    3.5014E+00
  4073    3.4951E+00
  4074    3.4885E+00
  4075    3.4821E+00
  4076    3.4757E+00
  4077    3.4693E+00
  4078    3.4629E+00
  4079    3.4565E+00
  4080    3.4501E+00
  4081    3.4437E+00
  4082    3.4374E+00
  4083    3.4310E+00
  4084    3.4247E+00
  4085    3.4183E+00
  4086    3.4120E+00
  4087    3.4057E+00
  4088    3.3995E+00
  4089    3.3932E+00
  4090    3.3869E+00
  4091    3.3807E+00
  4092    3.3744E+00
  4093    3.3681E+00
  4094    3.3620E+00
  4095    3.3558E+00
  4096    3.3496E+00
  4097    3.3435E+00
  4098    3.3375E+00
  4099    3.3314E+00
  4100    3.3253E+00
  4101    3.3193E+00
  4102    3.3133E+00
  4103    3.3074E+00
  4104    3.3014E+00
  4105    3.2956E+00
  4106    3.2896E+00
  4107    3.2839E+00
  4108    3.2780E+00
  4109    3.2722E+00
  4110    3.2665E+00
  4111    3.2607E+00
  4112    3.2550E+00
  4113    3.2493E+00
  4114    3.2437E+00
  4115    3.2380E+00
  4116    3.2325E+00
  4117    3.2268E+00
  4118    3.2214E+00
  4119    3.2157E+00
  4120    3.2102E+00
  4121    3.2048E+00
  4122    3.1992E+00
  4123    3.1938E+00
  4124    3.1883E+00
  4125    3.1828E+00
  4126    3.1774E+00
  4127    3.1720E+00
  4128    3.1667E+00
  4129    3.1612E+00
  4130    3.1558E+00
  4131    3.1504E+00
  4132    3.1451E+00
  4133    3.1398E+00
  4134    3.1345E+00
  4135    3.1291E+00
  4136    3.1238E+00
  4137    3.1186E+00
  4138    3.1132E+00
  4139    3.1080E+00
  4140    3.1028E+00
  4141    3.0975E+00
  4142    3.0923E+00
  4143    3.0871E+00
  4144    3.0818E+00
  4145    3.0767E+00
  4146    3.0715E+00
  4147    3.0663E+00
  4148    3.0611E+00
  4149    3.0560E+00
  4150    3.0509E+00
  4151    3.0458E+00
  4152    3.0407E+00
  4153    3.0356E+00
  4154    3.0305E+00
  4155    3.0255E+00
  4156    3.0205E+00
  4157    3.0154E+00
  4158    3.0105E+00
  4159    3.0055E+00
  4160    3.0006E+00
  4161    2.9956E+00
  4162    2.9907E+00
  4163    2.9858E+00
  4164    2.9810E+00
  4165    2.9762E+00
  4166    2.9714E+00
  4167    2.9666E+00
  4168    2.9618E+00
  4169    2.9569E+00
  4170    2.9523E+00
  4171    2.9477E+00
  4172    2.9430E+00
  4173    2.9384E+00
  4174    2.9338E+00
  4175    2.9291E+00
  4176    2.9246E+00
  4177    2.9200E+00
  4178    2.9155E+00
  4179    2.9109E+00
  4180    2.9064E+00
  4181    2.9019E+00
  4182    2.8974E+00
  4183    2.8930E+00
  4184    2.8885E+00
  4185    2.8841E+00
  4186    2.8797E+00
  4187    2.8753E+00
  4188    2.8709E+00
  4189    2.8665E+00
  4190    2.8621E+00
  4191    2.8577E+00
  4192    2.8535E+00
  4193    2.8491E+00
  4194    2.8447E+00
  4195    2.8404E+00
  4196    2.8361E+00
  4197    2.8318E+00
  4198    2.8275E+00
  4199    2.8232E+00
  4200    2.8190E+00
  4201    2.8146E+00
  4202    2.8104E+00
  4203    2.8061E+00
  4204    2.8019E+00
  4205    2.7977E+00
  4206    2.7934E+00
  4207    2.7892E+00
  4208    2.7850E+00
  4209    2.7808E+00
  4210    2.7766E+00
  4211    2.7724E+00
  4212    2.7682E+00
  4213    2.7640E+00
  4214    2.7599E+00
  4215    2.7558E+00
  4216    2.7517E+00
  4217    2.7476E+00
  4218    2.7435E+00
  4219    2.7395E+00
  4220    2.7353E+00
  4221    2.7312E+00
  4222    2.7272E+00
  4223    2.7233E+00
  4224    2.7192E+00
  4225    2.7153E+00
  4226    2.7113E+00
  4227    2.7073E+00
  4228    2.7033E+00
  4229    2.6994E+00
  4230    2.6955E+00
  4231    2.6917E+00
  4232    2.6877E+00
  4233    2.6839E+00
  4234    2.6800E+00
  4235    2.6762E+00
  4236    2.6724E+00
  4237    2.6686E+00
  4238    2.6648E+00
  4239    2.6610E+00
  4240    2.6574E+00
  4241    2.6536E+00
  4242    2.6498E+00
  4243    2.6460E+00
  4244    2.6423E+00
  4245    2.6386E+00
  4246    2.6349E+00
  4247    2.6312E+00
  4248    2.6274E+00
  4249    2.6237E+00
  4250    2.6200E+00
  4251    2.6164E+00
  4252    2.6126E+00
  4253    2.6089E+00
  4254    2.6053E+00
  4255    2.6015E+00
  4256    2.5979E+00
  4257    2.5942E+00
  4258    2.5905E+00
  4259    2.5867E+00
  4260    2.5830E+00
  4261    2.5794E+00
  4262    2.5757E+00
  4263    2.5720E+00
  4264    2.5683E+00
  4265    2.5647E+00
  4266    2.5611E+00
  4267    2.5574E+00
  4268    2.5537E+00
  4269    2.5500E+00
  4270    2.5464E+00
  4271    2.5428E+00
  4272    2.5392E+00
  4273    2.5355E+00
  4274    2.5319E+00
  4275    2.5283E+00
  4276    2.5247E+00
  4277    2.5211E+00
  4278    2.5175E+00
  4279    2.5140E+00
  4280    2.5104E+00
  4281    2.5068E+00
  4282    2.5032E+00
  4283    2.4997E+00
  4284    2.4962E+00
  4285    2.4928E+00
  4286    2.4892E+00
  4287    2.4858E+00
  4288    2.4823E+00
  4289    2.4788E+00
  4290    2.4754E+00
  4291    2.4720E+00
  4292    2.4685E+00
  4293    2.4652E+00
  4294    2.4618E+00
  4295    2.4584E+00
  4296    2.4550E+00
  4297    2.4517E+00
  4298    2.4484E+00
  4299    2.4450E+00
  4300    2.4417E+00
  4301    2.4383E+00
  4302    2.4350E+00
  4303    2.4317E+00
  4304    2.4285E+00
  4305    2.4252E+00
  4306    2.4219E+00
  4307    2.4186E+00
  4308    2.4153E+00
  4309    2.4120E+00
  4310    2.4087E+00
  4311    2.4054E+00
  4312    2.4022E+00
  4313    2.3989E+00
  4314    2.3956E+00
  4315    2.3923E+00
  4316    2.3890E+00
  4317    2.3856E+00
  4318    2.3823E+00
  4319    2.3790E+00
  4320    2.3757E+00
  4321    2.3724E+00
  4322    2.3691E+00
  4323    2.3657E+00
  4324    2.3624E+00
  4325    2.3591E+00
  4326    2.3558E+00
  4327    2.3524E+00
  4328    2.3492E+00
  4329    2.3458E+00
  4330    2.3425E+00
  4331    2.3392E+00
  4332    2.3358E+00
  4333    2.3325E+00
  4334    2.3291E+00
  4335    2.3258E+00
  4336    2.3225E+00
  4337    2.3191E+00
  4338    2.3158E+00
  4339    2.3126E+00
  4340    2.3093E+00
  4341    2.3060E+00
  4342    2.3027E+00
  4343    2.2995E+00
  4344    2.2962E+00
  4345    2.2930E+00
  4346    2.2899E+00
  4347    2.2866E+00
  4348    2.2834E+00
  4349    2.2802E+00
  4350    2.2772E+00
  4351    2.2741E+00
  4352    2.2711E+00
  4353    2.2679E+00
  4354    2.2648E+00
  4355    2.2617E+00
  4356    2.2586E+00
  4357    2.2555E+00
  4358    2.2526E+00
  4359    2.2496E+00
  4360    2.2466E+00
  4361    2.2435E+00
  4362    2.2406E+00
  4363    2.2376E+00
  4364    2.2347E+00
  4365    2.2316E+00
  4366    2.2288E+00
  4367    2.2258E+00
  4368    2.2229E+00
  4369    2.2200E+00
  4370    2.2170E+00
  4371    2.2142E+00
  4372    2.2112E+00
  4373    2.2083E+00
  4374    2.2054E+00
  4375    2.2024E+00
  4376    2.1995E+00
  4377    2.1966E+00
  4378    2.1937E+00
  4379    2.1907E+00
  4380    2.1879E+00
  4381    2.1849E+00
  4382    2.1819E+00
  4383    2.1790E+00
  4384    2.1760E+00
  4385    2.1730E+00
  4386    2.1701E+00
  4387    2.1671E+00
  4388    2.1640E+00
  4389    2.1611E+00
  4390    2.1580E+00
  4391    2.1551E+00
  4392    2.1520E+00
  4393    2.1491E+00
  4394    2.1460E+00
  4395    2.1430E+00
  4396    2.1399E+00
  4397    2.1369E+00
  4398    2.1339E+00
  4399    2.1309E+00
  4400    2.1279E+00
  4401    2.1249E+00
  4402    2.1219E+00
  4403    2.1189E+00
  4404    2.1160E+00
  4405    2.1130E+00
  4406    2.1101E+00
  4407    2.1071E+00
  4408    2.1042E+00
  4409    2.1013E+00
  4410    2.0984E+00
  4411    2.0956E+00
  4412    2.0927E+00
  4413    2.0899E+00
  4414    2.0871E+00
  4415    2.0843E+00
  4416    2.0815E+00
  4417    2.0787E+00
  4418    2.0760E+00
  4419    2.0733E+00
  4420    2.0706E+00
  4421    2.0679E+00
  4422    2.0652E+00
  4423    2.0626E+00
  4424    2.0599E+00
  4425    2.0573E+00
  4426    2.0547E+00
  4427    2.0521E+00
  4428    2.0496E+00
  4429    2.0470E+00
  4430    2.0444E+00
  4431    2.0419E+00
  4432    2.0394E+00
  4433    2.0368E+00
  4434    2.0343E+00
  4435    2.0318E+00
  4436    2.0293E+00
  4437    2.0268E+00
  4438    2.0242E+00
  4439    2.0217E+00
  4440    2.0192E+00
  4441    2.0167E+00
  4442    2.0141E+00
  4443    2.0116E+00
  4444    2.0090E+00
  4445    2.0065E+00
  4446    2.0039E+00
  4447    2.0014E+00
  4448    1.9988E+00
  4449    1.9962E+00
  4450    1.9936E+00
  4451    1.9910E+00
  4452    1.9884E+00
  4453    1.9857E+00
  4454    1.9831E+00
  4455    1.9805E+00
  4456    1.9778E+00
  4457    1.9752E+00
  4458    1.9725E+00
  4459    1.9699E+00
  4460    1.9672E+00
  4461    1.9645E+00
  4462    1.9619E+00
  4463    1.9592E+00
  4464    1.9565E+00
  4465    1.9539E+00
  4466    1.9512E+00
  4467    1.9486E+00
  4468    1.9459E+00
  4469    1.9433E+00
  4470    1.9407E+00
  4471    1.9380E+00
  4472    1.9355E+00
  4473    1.9329E+00
  4474    1.9303E+00
  4475    1.9278E+00
  4476    1.9252E+00
  4477    1.9227E+00
  4478    1.9202E+00
  4479    1.9178E+00
  4480    1.9153E+00
  4481    1.9129E+00
  4482    1.9105E+00
  4483    1.9081E+00
  4484    1.9057E+00
  4485    1.9033E+00
  4486    1.9010E+00
  4487    1.8987E+00
  4488    1.8964E+00
  4489    1.8941E+00
  4490    1.8919E+00
  4491    1.8896E+00
  4492    1.8874E+00
  4493    1.8852E+00
  4494    1.8830E+00
  4495    1.8808E+00
  4496    1.8786E+00
  4497    1.8765E+00
  4498    1.8743E+00
  4499    1.8721E+00
  4500    1.8700E+00
  4501    1.8678E+00
  4502    1.8657E+00
  4503    1.8635E+00
  4504    1.8614E+00
  4505    1.8592E+00
  4506    1.8570E+00
  4507    1.8548E+00
  4508    1.8527E+00
  4509    1.8505E+00
  4510    1.8483E+00
  4511    1.8460E+00
  4512    1.8438E+00
  4513    1.8416E+00
  4514    1.8393E+00
  4515    1.8371E+00
  4516    1.8348E+00
  4517    1.8325E+00
  4518    1.8302E+00
  4519    1.8279E+00
  4520    1.8256E+00
  4521    1.8233E+00
  4522    1.8209E+00
  4523    1.8186E+00
  4524    1.8162E+00
  4525    1.8139E+00
  4526    1.8115E+00
  4527    1.8091E+00
  4528    1.8068E+00
  4529    1.8044E+00
  4530    1.8020E+00
  4531    1.7996E+00
  4532    1.7973E+00
  4533    1.7949E+00
  4534    1.7926E+00
  4535    1.7902E+00
  4536    1.7879E+00
  4537    1.7855E+00
  4538    1.7832E+00
  4539    1.7809E+00
  4540    1.7786E+00
  4541    1.7764E+00
  4542    1.7741E+00
  4543    1.7719E+00
  4544    1.7697E+00
  4545    1.7674E+00
  4546    1.7653E+00
  4547    1.7631E+00
  4548    1.7610E+00
  4549    1.7589E+00
  4550    1.7568E+00
  4551    1.7547E+00
  4552    1.7526E+00
  4553    1.7506E+00
  4554    1.7486E+00
  4555    1.7465E+00
  4556    1.7446E+00
  4557    1.7426E+00
  4558    1.7406E+00
  4559    1.7387E+00
  4560    1.7367E+00
  4561    1.7348E+00
  4562    1.7329E+00
  4563    1.7310E+00
  4564    1.7291E+00
  4565    1.7272E+00
  4566    1.7253E+00
  4567    1.7234E+00
  4568    1.7215E+00
  4569    1.7195E+00
  4570    1.7176E+00
  4571    1.7157E+00
  4572    1.7138E+00
  4573    1.7119E+00
  4574    1.7099E+00
  4575    1.7080E+00
  4576    1.7060E+00
  4577    1.7040E+00
  4578    1.7020E+00
  4579    1.7000E+00
  4580    1.6980E+00
  4581    1.6960E+00
  4582    1.6939E+00
  4583    1.6918E+00
  4584    1.6898E+00
  4585    1.6877E+00
  4586    1.6856E+00
  4587    1.6835E+00
  4588    1.6813E+00
  4589    1.6792E+00
  4590    1.6771E+00
  4591    1.6749E+00
  4592    1.6728E+00
  4593    1.6706E+00
  4594    1.6684E+00
  4595    1.6663E+00
  4596    1.6641E+00
  4597    1.6619E+00
  4598    1.6598E+00
  4599    1.6576E+00
  4600    1.6555E+00
  4601    1.6533E+00
  4602    1.6512E+00
  4603    1.6490E+00
  4604    1.6469E+00
  4605    1.6448E+00
  4606    1.6427E+00
  4607    1.6406E+00
  4608    1.6386E+00
  4609    1.6365E+00
  4610    1.6345E+00
  4611    1.6325E+00
  4612    1.6305E+00
  4613    1.6286E+00
  4614    1.6266E+00
  4615    1.6247E+00
  4616    1.6228E+00
  4617    1.6209E+00
  4618    1.6190E+00
  4619    1.6171E+00
  4620    1.6153E+00
  4621    1.6135E+00
  4622    1.6117E+00
  4623    1.6099E+00
  4624    1.6081E+00
  4625    1.6063E+00
  4626    1.6045E+00
  4627    1.6028E+00
  4628    1.6011E+00
  4629    1.5993E+00
  4630    1.5976E+00
  4631    1.5959E+00
  4632    1.5941E+00
  4633    1.5924E+00
  4634    1.5907E+00
  4635    1.5889E+00
  4636    1.5872E+00
  4637    1.5854E+00
  4638    1.5837E+00
  4639    1.5819E+00
  4640    1.5801E+00
  4641    1.5784E+00
  4642    1.5766E+00
  4643    1.5748E+00
  4644    1.5729E+00
  4645    1.5711E+00
  4646    1.5693E+00
  4647    1.5674E+00
  4648    1.5655E+00
  4649    1.5637E+00
  4650    1.5618E+00
  4651    1.5599E+00
  4652    1.5579E+00
  4653    1.5560E+00
  4654    1.5541E+00
  4655    1.5521E+00
  4656    1.5502E+00
  4657    1.5482E+00
  4658    1.5462E+00
  4659    1.5442E+00
  4660    1.5423E+00
  4661    1.5403E+00
  4662    1.5383E+00
  4663    1.5363E+00
  4664    1.5343E+00
  4665    1.5324E+00
  4666    1.5304E+00
  4667    1.5285E+00
  4668    1.5265E+00
  4669    1.5246E+00
  4670    1.5226E+00
  4671    1.5207E+00
  4672    1.5188E+00
  4673    1.5169E+00
  4674    1.5151E+00
  4675    1.5132E+00
  4676    1.5114E+00
  4677    1.5096E+00
  4678    1.5078E+00
  4679    1.5060E+00
  4680    1.5042E+00
  4681    1.5025E+00
  4682    1.5007E+00
  4683    1.4990E+00
  4684    1.4973E+00
  4685    1.4957E+00
  4686    1.4940E+00
  4687    1.4923E+00
  4688    1.4907E+00
  4689    1.4891E+00
  4690    1.4875E+00
  4691    1.4859E+00
  4692    1.4843E+00
  4693    1.4827E+00
  4694    1.4811E+00
  4695    1.4796E+00
  4696    1.4780E+00
  4697    1.4765E+00
  4698    1.4749E+00
  4699    1.4733E+00
  4700    1.4718E+00
  4701    1.4702E+00
  4702    1.4687E+00
  4703    1.4671E+00
  4704    1.4655E+00
  4705    1.4639E+00
  4706    1.4623E+00
  4707    1.4607E+00
  4708    1.4591E+00
  4709    1.4575E+00
  4710    1.4559E+00
  4711    1.4542E+00
  4712    1.4526E+00
  4713    1.4509E+00
  4714    1.4492E+00
  4715    1.4475E+00
  4716    1.4458E+00
  4717    1.4441E+00
  4718    1.4424E+00
  4719    1.4407E+00
  4720    1.4390E+00
  4721    1.4372E+00
  4722    1.4355E+00
  4723    1.4338E+00
  4724    1.4320E+00
  4725    1.4303E+00
  4726    1.4285E+00
  4727    1.4268E+00
  4728    1.4250E+00
  4729    1.4233E+00
  4730    1.4215E+00
  4731    1.4198E+00
  4732    1.4180E+00
  4733    1.4163E+00
  4734    1.4146E+00
  4735    1.4129E+00
  4736    1.4112E+00
  4737    1.4096E+00
  4738    1.4079E+00
  4739    1.4062E+00
  4740    1.4046E+00
  4741    1.4030E+00
  4742    1.4014E+00
  4743    1.3998E+00
  4744    1.3982E+00
  4745    1.3967E+00
  4746    1.3951E+00
  4747    1.3936E+00
